Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.1402,0.0202,0.647%,99548071.00,China,,70497,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.955,0.005,0.05%,901549688.00,United States,2020,368103,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.6199,0.00,0.00%,0.00,United States,2020,90,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.88,-0.02,-1.053%,0.00,United States,2020,44895,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$25.4299,-0.3901,-1.511%,16310308680.00,United States,,20994473,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.45,-0.55,-11.00%,90850230.00,United States,,739120,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.5899,-0.0501,-0.58%,230742650.00,United States,2013,147257,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.10,0.40,0.628%,3361094205.00,United States,,19196,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$123.61,-1.45,-1.159%,2143068597400.00,United States,1980,39803663,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.44,0.11,0.148%,2159416189.00,United States,,134016,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$56.00,0.14,0.251%,3904959856.00,United States,1994,77307,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$25.835,-1.035,-3.852%,6999370316.00,Canada,2020,399799,,
ABCM,Abcam plc American Depositary Shares,$19.40,-1.27,-6.144%,4398806712.00,United Kingdom,2020,441552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.815,0.055,3.125%,179714372.00,United States,,1798623,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.87,-0.03,-0.303%,190812269.00,United States,2021,678,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.62,0.06,1.685%,52164718.00,United States,,77576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$282.91,2.63,0.938%,12814685419.00,United States,,90974,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$146.41,-4.59,-3.04%,87318778615.00,United States,2020,5112513,Finance,Diversified Commercial Services
